,Country_Region,Lat,Long_,Combined_Key,Population
2416,US,37.10626634,-93.83293097,"Lawrence, Missouri, US",38355.0
2417,US,40.09673161,-91.72070156,"Lewis, Missouri, US",9776.0
2418,US,39.05345619,-90.95588181,"Lincoln, Missouri, US",59013.0
2419,US,39.87001769,-93.10704106,"Linn, Missouri, US",11920.0
2420,US,39.78110272,-93.54645978,"Livingston, Missouri, US",15227.0
2421,US,36.62869595,-94.34867205,"McDonald, Missouri, US",22837.0
2422,US,39.83049768,-92.56453089,"Macon, Missouri, US",15117.0
2423,US,37.47865134,-90.34671429999999,"Madison, Missouri, US",12088.0
2424,US,38.16193985,-91.92249662,"Maries, Missouri, US",8697.0
2425,US,39.80601912,-91.62203062,"Marion, Missouri, US",28530.0
2426,US,40.42212303,-93.56829590000001,"Mercer, Missouri, US",3617.0
2427,US,38.21450288,-92.42610898,"Miller, Missouri, US",25619.0
2428,US,36.82516239,-89.29505753,"Mississippi, Missouri, US",13180.0
2429,US,38.63571781,-92.57976951,"Moniteau, Missouri, US",16132.0
2430,US,39.49593978,-92.00043978,"Monroe, Missouri, US",8644.0
2431,US,38.94022054,-91.47000721,"Montgomery, Missouri, US",11551.0
2432,US,38.4181765,-92.88791859,"Morgan, Missouri, US",20627.0
2433,US,36.59666326,-89.66070007,"New Madrid, Missouri, US",17076.0
2434,US,36.90519407,-94.3394104,"Newton, Missouri, US",58236.0
2435,US,40.36079813,-94.88133008,"Nodaway, Missouri, US",22092.0
2436,US,36.68710164,-91.4033755,"Oregon, Missouri, US",10529.0
2437,US,38.46036182,-91.8613635,"Osage, Missouri, US",13615.0
2438,US,36.64916339,-92.44459066,"Ozark, Missouri, US",9174.0
2439,US,36.2130572,-89.78742322,"Pemiscot, Missouri, US",15805.0
2440,US,37.70660776,-89.82741088,"Perry, Missouri, US",19136.0
2441,US,38.72798918,-93.28471706,"Pettis, Missouri, US",42339.0
2442,US,37.87736118,-91.79351727,"Phelps, Missouri, US",44573.0
2443,US,39.34310674,-91.16980779,"Pike, Missouri, US",18302.0
2444,US,39.38154439,-94.77068479,"Platte, Missouri, US",104418.0
2445,US,37.616229600000004,-93.39828174,"Polk, Missouri, US",32149.0
2446,US,37.82462075,-92.20783203,"Pulaski, Missouri, US",52607.0
2447,US,40.47942497,-93.02042674,"Putnam, Missouri, US",4696.0
2448,US,39.52817427,-91.51838643,"Ralls, Missouri, US",10309.0
2449,US,39.44007257,-92.49713740000001,"Randolph, Missouri, US",24748.0
2450,US,39.353746799999996,-93.98905745,"Ray, Missouri, US",23018.0
2451,US,37.36085952,-90.97009925,"Reynolds, Missouri, US",6270.0
2452,US,36.65460667,-90.85990261,"Ripley, Missouri, US",13288.0
2453,US,38.77875681,-90.66662425,"St. Charles, Missouri, US",402022.0
2454,US,38.03699437,-93.77631447,"St. Clair, Missouri, US",9397.0
2455,US,37.89090059,-90.1949941,"Ste. Genevieve, Missouri, US",17894.0
2456,US,37.81214171,-90.47598685,"St. Francois, Missouri, US",67215.0
2457,US,38.63770039999999,-90.4458375,"St. Louis, Missouri, US",994205.0
2458,US,39.13734288,-93.20259964,"Saline, Missouri, US",22761.0
2459,US,40.46921489,-92.52311943,"Schuyler, Missouri, US",4660.0
2460,US,40.45214695,-92.14709064,"Scotland, Missouri, US",4902.0
2461,US,37.05588075,-89.56474493,"Scott, Missouri, US",38280.0
2462,US,37.15772072,-91.40190382,"Shannon, Missouri, US",8166.0
2463,US,39.79742518,-92.07634971,"Shelby, Missouri, US",5930.0
2464,US,36.85571651,-89.9444155,"Stoddard, Missouri, US",29025.0
2465,US,36.75000327,-93.45256475,"Stone, Missouri, US",31952.0
2466,US,40.2099105,-93.11150106,"Sullivan, Missouri, US",6089.0
2467,US,36.65465345,-93.04075153,"Taney, Missouri, US",55928.0
2468,US,37.31728859,-91.96564727,"Texas, Missouri, US",25398.0
2469,US,37.8457799,-94.34127305,"Vernon, Missouri, US",20563.0
2470,US,38.76529479,-91.16124662,"Warren, Missouri, US",35649.0
2471,US,37.96130078,-90.87948158,"Washington, Missouri, US",24730.0
2472,US,37.11303869,-90.46001416,"Wayne, Missouri, US",12873.0
2473,US,37.2813734,-92.876329,"Webster, Missouri, US",39592.0
2474,US,40.47945588,-94.42328751,"Worth, Missouri, US",2013.0
2475,US,37.27029221,-92.46914488,"Wright, Missouri, US",18289.0
2476,US,38.63555736,-90.24349225,"St. Louis City, Missouri, US",300576.0
2477,US,45.13434354,-112.89846940000001,"Beaverhead, Montana, US",9453.0
2478,US,45.42335905,-107.492347,"Big Horn, Montana, US",13319.0
2479,US,48.43175214,-108.9582723,"Blaine, Montana, US",6681.0
2480,US,46.33277565,-111.49558130000001,"Broadwater, Montana, US",6237.0
2481,US,45.22850116,-109.0274047,"Carbon, Montana, US",10725.0
2482,US,45.5197966,-104.53955359999999,"Carter, Montana, US",1252.0
2483,US,47.30797024,-111.3467922,"Cascade, Montana, US",81366.0
2484,US,47.88084126,-110.4353362,"Chouteau, Montana, US",5635.0
2485,US,46.25319932,-105.57375259999998,"Custer, Montana, US",11402.0
2486,US,48.78420029,-105.54763429999998,"Daniels, Montana, US",1690.0
2487,US,47.26584855,-104.89444170000002,"Dawson, Montana, US",8613.0
2488,US,46.05953325,-113.073353,"Deer Lodge, Montana, US",9140.0
2489,US,46.33478338,-104.41835649999999,"Fallon, Montana, US",2846.0
2490,US,47.26331584,-109.2245206,"Fergus, Montana, US",11050.0
2491,US,48.29575866,-114.05205690000001,"Flathead, Montana, US",103806.0
2492,US,45.54486106,-111.1692571,"Gallatin, Montana, US",114434.0
2493,US,47.27545948,-107.0002351,"Garfield, Montana, US",1258.0
2494,US,48.70513576,-112.9934235,"Glacier, Montana, US",13753.0
2495,US,46.3816474,-109.17685220000001,"Golden Valley, Montana, US",821.0
2496,US,46.406052200000005,-113.4414186,"Granite, Montana, US",3379.0
2497,US,48.62879827,-110.1129252,"Hill, Montana, US",16484.0
2498,US,46.14907081,-112.094396,"Jefferson, Montana, US",12221.0
2499,US,47.04581276,-110.26606880000001,"Judith Basin, Montana, US",2007.0
2500,US,47.64514965,-114.0898013,"Lake, Montana, US",30458.0
2501,US,47.12610041,-112.39469799999999,"Lewis and Clark, Montana, US",69432.0
2502,US,48.56084317,-111.02430700000001,"Liberty, Montana, US",2337.0
2503,US,48.54265777,-115.4046155,"Lincoln, Montana, US",19980.0
2504,US,47.64469406,-105.79449939999999,"McCone, Montana, US",1664.0
2505,US,45.30080065,-111.9173017,"Madison, Montana, US",8600.0
2506,US,46.59907074,-110.8898557,"Meagher, Montana, US",1862.0
2507,US,47.15283992,-115.00152390000001,"Mineral, Montana, US",4397.0
2508,US,47.03728583,-113.92135079999998,"Missoula, Montana, US",119600.0
2509,US,46.49684637,-108.39498,"Musselshell, Montana, US",4633.0
2510,US,45.48965095,-110.52643940000002,"Park, Montana, US",16606.0
2511,US,47.118246299999996,-108.2508876,"Petroleum, Montana, US",487.0
2512,US,48.25936577,-107.9128511,"Phillips, Montana, US",3954.0
2513,US,48.22773388,-112.22527029999999,"Pondera, Montana, US",5911.0
2514,US,45.39617714,-105.636738,"Powder River, Montana, US",1682.0
2515,US,46.85538891,-112.93591640000001,"Powell, Montana, US",6890.0
2516,US,46.86048047,-105.379384,"Prairie, Montana, US",1077.0
2517,US,46.08520862,-114.11891640000002,"Ravalli, Montana, US",43806.0
2518,US,47.78668011,-104.5610786,"Richland, Montana, US",10803.0
2519,US,48.29607488,-105.00792679999999,"Roosevelt, Montana, US",11004.0
2520,US,46.23397237,-106.72928799999998,"Rosebud, Montana, US",8937.0
2521,US,47.67657534,-115.1329916,"Sanders, Montana, US",12113.0
2522,US,48.72085833,-104.50382900000001,"Sheridan, Montana, US",3309.0
2523,US,45.90018933,-112.6620092,"Silver Bow, Montana, US",34915.0
2524,US,45.67071407,-109.3950061,"Stillwater, Montana, US",9642.0
2525,US,45.81367654,-109.9425686,"Sweet Grass, Montana, US",3737.0
2526,US,47.83741052,-112.24106880000001,"Teton, Montana, US",6147.0
2527,US,48.65577551,-111.69424140000001,"Toole, Montana, US",4736.0
2528,US,46.209732200000005,-107.26665159999999,"Treasure, Montana, US",696.0
2529,US,48.36435097,-106.6669635,"Valley, Montana, US",7396.0
2530,US,46.46652491,-109.84646359999999,"Wheatland, Montana, US",2126.0
2531,US,46.95925154,-104.2510927,"Wibaux, Montana, US",969.0
2532,US,45.93955949,-108.26914860000001,"Yellowstone, Montana, US",161300.0
2533,US,40.52449420000001,-98.50117804,"Adams, Nebraska, US",31363.0
2534,US,42.17695516,-98.06662829999999,"Antelope, Nebraska, US",6298.0
2535,US,41.56896142,-101.6959559,"Arthur, Nebraska, US",463.0
2536,US,41.54634427,-103.7114332,"Banner, Nebraska, US",745.0
2537,US,41.91311716,-99.97677845,"Blaine, Nebraska, US",465.0
2538,US,41.70759415,-98.06737183,"Boone, Nebraska, US",5192.0
2539,US,42.22079243,-103.08788340000001,"Box Butte, Nebraska, US",10783.0
2540,US,42.899727399999996,-98.76486568,"Boyd, Nebraska, US",1919.0
2541,US,42.43018907,-99.92904055,"Brown, Nebraska, US",2955.0
2542,US,40.85486962,-99.07500296,"Buffalo, Nebraska, US",49659.0
2543,US,41.85056773,-96.32605633,"Burt, Nebraska, US",6459.0
2544,US,41.22703692,-97.13106306,"Butler, Nebraska, US",8016.0
2545,US,40.90899107,-96.13971217,"Cass, Nebraska, US",26248.0
2546,US,42.598885100000004,-97.25311951,"Cedar, Nebraska, US",8402.0
2547,US,40.523719799999995,-101.69780259999999,"Chase, Nebraska, US",3924.0
2548,US,42.54502621,-101.1244332,"Cherry, Nebraska, US",5689.0
2549,US,41.21999357,-102.9941693,"Cheyenne, Nebraska, US",8910.0
2550,US,40.52439441,-98.05126296,"Clay, Nebraska, US",6203.0
2551,US,41.57486951,-97.0868542,"Colfax, Nebraska, US",10709.0
2552,US,41.91637624,-96.78730772,"Cuming, Nebraska, US",8846.0
2553,US,41.39374521,-99.72805369,"Custer, Nebraska, US",10777.0
2554,US,42.39040144,-96.56656425,"Dakota, Nebraska, US",20026.0
2555,US,42.71985036,-103.1313774,"Dawes, Nebraska, US",8589.0
2556,US,40.87028216,-99.82014609999999,"Dawson, Nebraska, US",23595.0
2557,US,41.11168186,-102.33333309999999,"Deuel, Nebraska, US",1794.0
2558,US,42.49188363,-96.86782408,"Dixon, Nebraska, US",5636.0
2559,US,41.58071748,-96.65598179,"Dodge, Nebraska, US",36565.0
2560,US,41.29518299,-96.15085305,"Douglas, Nebraska, US",571327.0
2561,US,40.17638677,-101.6876522,"Dundy, Nebraska, US",1693.0
2562,US,40.52458567,-97.59646937,"Fillmore, Nebraska, US",5462.0
2563,US,40.17636348,-98.95299073,"Franklin, Nebraska, US",2979.0
2564,US,40.52993007,-100.3924658,"Frontier, Nebraska, US",2627.0
2565,US,40.17642064,-99.91247454,"Furnas, Nebraska, US",4676.0
2566,US,40.26186809,-96.68946704,"Gage, Nebraska, US",21513.0
2567,US,41.61703149,-102.3313973,"Garden, Nebraska, US",1837.0
2568,US,41.91428955,-98.99111827,"Garfield, Nebraska, US",1969.0
2569,US,40.51481965,-99.83020279,"Gosper, Nebraska, US",1990.0
2570,US,41.91528587,-101.740701,"Grant, Nebraska, US",623.0
2571,US,41.56742671,-98.52150266,"Greeley, Nebraska, US",2356.0
2572,US,40.87257079,-98.50218293,"Hall, Nebraska, US",61353.0
2573,US,40.87349452,-98.02099117,"Hamilton, Nebraska, US",9324.0
2574,US,40.17658508,-99.40438879,"Harlan, Nebraska, US",3380.0
2575,US,40.52451972,-101.0603568,"Hayes, Nebraska, US",922.0
2576,US,40.17609175,-101.04164770000001,"Hitchcock, Nebraska, US",2762.0
2577,US,42.45522056,-98.78402558,"Holt, Nebraska, US",10067.0
2578,US,41.91586243,-101.1354293,"Hooker, Nebraska, US",682.0
2579,US,41.2200529,-98.5166499,"Howard, Nebraska, US",6445.0
2580,US,40.17584531,-97.142601,"Jefferson, Nebraska, US",7046.0
2581,US,40.39257596,-96.26522753,"Johnson, Nebraska, US",5071.0
2582,US,40.50663314,-98.94877182,"Kearney, Nebraska, US",6495.0
2583,US,41.19930341,-101.66201640000001,"Keith, Nebraska, US",8034.0
2584,US,42.87990694,-99.71343729,"Keya Paha, Nebraska, US",806.0
2585,US,41.19774275,-103.7148131,"Kimball, Nebraska, US",3632.0
2586,US,42.63758421,-97.89178836,"Knox, Nebraska, US",8332.0
2587,US,40.78416049,-96.68777155,"Lancaster, Nebraska, US",319090.0
2588,US,41.04658298,-100.74753740000001,"Lincoln, Nebraska, US",34914.0
2589,US,41.56650314,-100.4817851,"Logan, Nebraska, US",748.0
2590,US,41.91371961,-99.45440415,"Loup, Nebraska, US",664.0
2591,US,41.56797682,-101.05993620000001,"McPherson, Nebraska, US",494.0
2592,US,41.91676024,-97.6005481,"Madison, Nebraska, US",35099.0
2593,US,41.16624273,-98.0374887,"Merrick, Nebraska, US",7755.0
2594,US,41.71711774,-103.0061405,"Morrill, Nebraska, US",4642.0
2595,US,41.39750195,-97.99327291,"Nance, Nebraska, US",3519.0
2596,US,40.38514847,-95.85433992,"Nemaha, Nebraska, US",6972.0
2597,US,40.17637905,-98.04743961,"Nuckolls, Nebraska, US",4148.0
2598,US,40.64843556,-96.13374142,"Otoe, Nebraska, US",16012.0
2599,US,40.13141096,-96.23705437,"Pawnee, Nebraska, US",2613.0
2600,US,40.85082525,-101.6502942,"Perkins, Nebraska, US",2891.0
2601,US,40.51156033,-99.41461667,"Phelps, Nebraska, US",9034.0
2602,US,42.26434853,-97.60122773,"Pierce, Nebraska, US",7148.0
2603,US,41.57246836,-97.52144359,"Platte, Nebraska, US",33470.0
2604,US,41.18813488,-97.56630712,"Polk, Nebraska, US",5213.0
2605,US,40.17556879999999,-100.476998,"Red Willow, Nebraska, US",10724.0
2606,US,40.1247415,-95.71755036,"Richardson, Nebraska, US",7865.0
2607,US,42.42252217,-99.44832069,"Rock, Nebraska, US",1357.0
2608,US,40.52418865,-97.14085859,"Saline, Nebraska, US",14224.0
2609,US,41.11314181,-96.11156432,"Sarpy, Nebraska, US",187196.0
2610,US,41.227810299999994,-96.63773905,"Saunders, Nebraska, US",21578.0
2611,US,41.85070896,-103.70809859999999,"Scotts Bluff, Nebraska, US",35618.0
2612,US,40.87241834,-97.139673,"Seward, Nebraska, US",17284.0
2613,US,42.50284406,-102.4126613,"Sheridan, Nebraska, US",5246.0
2614,US,41.22045983,-98.97588642,"Sherman, Nebraska, US",3001.0
2615,US,42.48932059,-103.7576544,"Sioux, Nebraska, US",1166.0
2616,US,41.9169835,-97.19394708,"Stanton, Nebraska, US",5920.0
2617,US,40.17626377,-97.59504381,"Thayer, Nebraska, US",5003.0
2618,US,41.91358968,-100.5556632,"Thomas, Nebraska, US",722.0
2619,US,42.15725356,-96.54157099,"Thurston, Nebraska, US",7224.0
2620,US,41.56730777,-98.98197724,"Valley, Nebraska, US",4158.0
2621,US,41.52815707,-96.22019892,"Washington, Nebraska, US",20729.0
2622,US,42.20934475,-97.11926964,"Wayne, Nebraska, US",9385.0
2623,US,40.17642643,-98.50019851,"Webster, Nebraska, US",3487.0
2624,US,41.91482725,-98.52798941,"Wheeler, Nebraska, US",783.0
2625,US,40.87272618,-97.59710186,"York, Nebraska, US",13679.0
2626,US,39.58105744,-118.3394607,"Churchill, Nevada, US",24909.0
2627,US,36.21458855,-115.0130241,"Clark, Nevada, US",2266715.0
2628,US,38.912862,-119.61713329999999,"Douglas, Nevada, US",48905.0
2629,US,41.14531606,-115.3577619,"Elko, Nevada, US",52778.0
2630,US,37.78436681,-117.63199990000001,"Esmeralda, Nevada, US",873.0
2631,US,39.98100864,-116.26832040000001,"Eureka, Nevada, US",2029.0
2632,US,41.40692186,-118.11094270000001,"Humboldt, Nevada, US",16831.0
2633,US,39.933223299999995,-117.03970749999999,"Lander, Nevada, US",5532.0
2634,US,37.64268459,-114.8790388,"Lincoln, Nevada, US",5183.0
2635,US,39.01777974,-119.18704790000001,"Lyon, Nevada, US",57510.0
2636,US,38.53841696,-118.4344506,"Mineral, Nevada, US",4505.0
2637,US,38.04264256,-116.47227020000001,"Nye, Nevada, US",46523.0
2638,US,40.44003782,-118.40056409999998,"Pershing, Nevada, US",6725.0
2639,US,39.44875482,-119.5250207,"Storey, Nevada, US",4123.0
2640,US,40.66562265,-119.6631594,"Washoe, Nevada, US",471519.0
2641,US,39.44157041,-114.89996599999999,"White Pine, Nevada, US",9580.0
2642,US,39.15509045,-119.7480219,"Carson City, Nevada, US",55916.0
2643,US,43.51637314,-71.41684235,"Belknap, New Hampshire, US",61303.0
2644,US,43.87498583,-71.20430216,"Carroll, New Hampshire, US",48910.0
2645,US,42.92015988,-72.25311043,"Cheshire, New Hampshire, US",76085.0
2646,US,44.69063265,-71.30633239,"Coos, New Hampshire, US",31563.0
2647,US,43.93779815,-71.82057197,"Grafton, New Hampshire, US",89886.0
2648,US,42.91537785,-71.7200253,"Hillsborough, New Hampshire, US",417025.0
2649,US,43.29662971,-71.6811573,"Merrimack, New Hampshire, US",151391.0
2650,US,42.98499744,-71.12883377,"Rockingham, New Hampshire, US",309769.0
2651,US,43.291833000000004,-71.02336013,"Strafford, New Hampshire, US",130633.0
2652,US,43.36094111,-72.22203125,"Sullivan, New Hampshire, US",43146.0
2653,US,39.47538693,-74.65848483,"Atlantic, New Jersey, US",263670.0
2654,US,40.96010917,-74.07164325,"Bergen, New Jersey, US",932202.0
2655,US,39.87681124,-74.66927768,"Burlington, New Jersey, US",445349.0
2656,US,39.80343818,-74.96388753,"Camden, New Jersey, US",506471.0
2657,US,39.15008829,-74.80170244,"Cape May, New Jersey, US",92039.0
2658,US,39.37199394,-75.10712559,"Cumberland, New Jersey, US",149527.0
2659,US,40.78681335,-74.24657979,"Essex, New Jersey, US",798975.0
2660,US,39.71581067,-75.13995546,"Gloucester, New Jersey, US",291636.0
2661,US,40.73766234,-74.07515667,"Hudson, New Jersey, US",672391.0
2662,US,40.56335249,-74.91284156,"Hunterdon, New Jersey, US",124371.0
2663,US,40.28047017,-74.70479631,"Mercer, New Jersey, US",367430.0
2664,US,40.43629879,-74.41426991,"Middlesex, New Jersey, US",825062.0
2665,US,40.26549699,-74.22240686,"Monmouth, New Jersey, US",618795.0
2666,US,40.86095313,-74.54553709999999,"Morris, New Jersey, US",491845.0
2667,US,39.8895449,-74.28089251,"Ocean, New Jersey, US",607186.0
2668,US,41.03238628,-74.29954144,"Passaic, New Jersey, US",501826.0
2669,US,39.58719656,-75.34696629999999,"Salem, New Jersey, US",62385.0
2670,US,40.56465737,-74.61683016,"Somerset, New Jersey, US",328934.0
2671,US,41.13891592,-74.69118243,"Sussex, New Jersey, US",140488.0
2672,US,40.65835409,-74.30680092,"Union, New Jersey, US",556341.0
2673,US,40.85951833,-74.99556527,"Warren, New Jersey, US",105267.0
2674,US,35.05163625,-106.6703554,"Bernalillo, New Mexico, US",679121.0
2675,US,33.91514144,-108.4046587,"Catron, New Mexico, US",3527.0
2676,US,33.36406072,-104.4665365,"Chaves, New Mexico, US",64615.0
2677,US,34.91131525,-107.998876,"Cibola, New Mexico, US",26675.0
2678,US,36.60569702,-104.64726740000002,"Colfax, New Mexico, US",11941.0
2679,US,34.57421077,-103.34688759999999,"Curry, New Mexico, US",48954.0
2680,US,34.34274529,-104.4117842,"De Baca, New Mexico, US",1748.0
2681,US,32.35275771,-106.83293870000001,"Dona Ana, New Mexico, US",218195.0
2682,US,32.47167456,-104.3053527,"Eddy, New Mexico, US",58460.0
2683,US,32.73911281,-108.3827845,"Grant, New Mexico, US",26998.0
2684,US,34.86319296,-104.790669,"Guadalupe, New Mexico, US",4300.0
2685,US,35.85751555,-103.82209379999999,"Harding, New Mexico, US",625.0
2686,US,31.91383467,-108.7151824,"Hidalgo, New Mexico, US",4198.0
2687,US,32.79215361,-103.4123733,"Lea, New Mexico, US",71070.0
2688,US,33.74526079,-105.4586166,"Lincoln, New Mexico, US",19572.0
2689,US,35.86631386,-106.31349850000001,"Los Alamos, New Mexico, US",19369.0
2690,US,32.18179341,-107.75088259999998,"Luna, New Mexico, US",23709.0
2691,US,35.580077200000005,-108.262245,"McKinley, New Mexico, US",71367.0
2692,US,36.01095101,-104.9497716,"Mora, New Mexico, US",4521.0
2693,US,32.61348406,-105.7417604,"Otero, New Mexico, US",67490.0
2694,US,35.10403332,-103.54817270000001,"Quay, New Mexico, US",8253.0
2695,US,36.51072137,-106.69316740000001,"Rio Arriba, New Mexico, US",38921.0
2696,US,34.02097406,-103.4799493,"Roosevelt, New Mexico, US",18500.0
2697,US,35.68862401,-106.86878030000001,"Sandoval, New Mexico, US",146748.0
2698,US,36.50838318,-108.32043700000001,"San Juan, New Mexico, US",123958.0
2699,US,35.48014807,-104.8163562,"San Miguel, New Mexico, US",27277.0
2700,US,35.50708973,-105.9774716,"Santa Fe, New Mexico, US",150358.0
2701,US,33.13028233,-107.1925893,"Sierra, New Mexico, US",10791.0
2702,US,34.00715494,-106.9298354,"Socorro, New Mexico, US",16637.0
2703,US,36.58006022,-105.63101979999999,"Taos, New Mexico, US",32723.0
2704,US,34.64048375,-105.8508949,"Torrance, New Mexico, US",15461.0
2705,US,36.48126404,-103.4709624,"Union, New Mexico, US",4059.0
2706,US,34.71669834,-106.8103733,"Valencia, New Mexico, US",76688.0
2707,US,42.60060306,-73.97723916,"Albany, New York, US",305506.0
2708,US,42.25748406,-78.02750466,"Allegany, New York, US",46091.0
2709,US,40.85209301,-73.86282755,"Bronx, New York, US",1418207.0
2710,US,42.15903158,-75.81326086,"Broome, New York, US",190488.0
2711,US,42.24778241,-78.67923096,"Cattaraugus, New York, US",76117.0
2712,US,42.91261714,-76.55731592,"Cayuga, New York, US",76576.0
2713,US,42.227692100000006,-79.36691763,"Chautauqua, New York, US",126903.0
2714,US,42.13891056,-76.7638805,"Chemung, New York, US",83456.0
2715,US,42.49430041,-75.60887553,"Chenango, New York, US",47207.0
2716,US,44.74530905,-73.67875352,"Clinton, New York, US",80485.0
2717,US,42.24819348,-73.63089095,"Columbia, New York, US",59461.0
2718,US,42.59509207,-76.07048931,"Cortland, New York, US",47581.0
2719,US,42.19837623,-74.96709306,"Delaware, New York, US",44135.0
2720,US,41.764860600000006,-73.74356679,"Dutchess, New York, US",294218.0
2721,US,42.76249024,-78.73063652,"Erie, New York, US",918702.0
2722,US,44.11630765,-73.77297842,"Essex, New York, US",36885.0
2723,US,44.59040891,-74.29926032,"Franklin, New York, US",50022.0
2724,US,43.11363907,-74.41798804,"Fulton, New York, US",53383.0
2725,US,43.0022601,-78.19135193,"Genesee, New York, US",57280.0
2726,US,42.275797,-74.12384884,"Greene, New York, US",47188.0
2727,US,43.66146647,-74.49721957,"Hamilton, New York, US",4416.0
2728,US,43.42034246,-74.96145307,"Herkimer, New York, US",61319.0
2729,US,44.04200959,-75.94653457,"Jefferson, New York, US",109834.0
2730,US,40.636182500000004,-73.94935552,"Kings, New York, US",2559903.0
2731,US,43.784415700000004,-75.44903992,"Lewis, New York, US",26296.0
2732,US,42.72596275,-77.77966158,"Livingston, New York, US",62914.0
2733,US,42.91653905,-75.67266639,"Madison, New York, US",70941.0
2734,US,43.14638895,-77.69322942,"Monroe, New York, US",741770.0
2735,US,42.90123494,-74.44011632,"Montgomery, New York, US",49221.0
2736,US,40.74066522,-73.58941873,"Nassau, New York, US",1356924.0
2737,US,40.767272600000005,-73.97152637,"New York City, New York, US",8336817.0
2738,US,43.19898042,-78.74777412,"Niagara, New York, US",209281.0
2739,US,43.24375382,-75.43710392,"Oneida, New York, US",228671.0
2740,US,43.00491923,-76.19971155,"Onondaga, New York, US",460528.0
2741,US,42.85145728,-77.30874425,"Ontario, New York, US",109777.0
2742,US,41.40337468,-74.30240757,"Orange, New York, US",384940.0
2743,US,43.2516977,-78.2320066,"Orleans, New York, US",40352.0
2744,US,43.42778894,-76.14635194,"Oswego, New York, US",117124.0
2745,US,42.63492579,-75.03151402,"Otsego, New York, US",59493.0
2746,US,41.42630093,-73.74965532,"Putnam, New York, US",98320.0
2747,US,40.71088124,-73.81684712,"Queens, New York, US",2253858.0
2748,US,42.71348136,-73.51089874,"Rensselaer, New York, US",158714.0
2749,US,40.58582155,-74.14808598,"Richmond, New York, US",476143.0
2750,US,41.15027894,-74.02560498,"Rockland, New York, US",325789.0
2751,US,44.4976179,-75.06550039,"St. Lawrence, New York, US",107740.0
2752,US,43.10904162,-73.86653895,"Saratoga, New York, US",229863.0
2753,US,42.81668777,-74.05278291,"Schenectady, New York, US",155299.0
2754,US,42.58831742,-74.44339029999999,"Schoharie, New York, US",30999.0
2755,US,42.39184015,-76.8773299,"Schuyler, New York, US",17807.0
2756,US,42.78081007,-76.82497064,"Seneca, New York, US",34016.0
2757,US,42.2689144,-77.3829924,"Steuben, New York, US",95379.0
2758,US,40.88320119,-72.8012172,"Suffolk, New York, US",1476601.0
2759,US,41.71579493,-74.76394559,"Sullivan, New York, US",75432.0
2760,US,42.16852837,-76.30835812,"Tioga, New York, US",48203.0
2761,US,42.44945765,-76.47229843,"Tompkins, New York, US",102180.0
2762,US,41.89027881,-74.26252104,"Ulster, New York, US",177573.0
2763,US,43.56173026,-73.8433699,"Warren, New York, US",63944.0
2764,US,43.31153794,-73.43043448,"Washington, New York, US",61204.0
2765,US,43.15494365,-77.02976528,"Wayne, New York, US",89918.0
2766,US,41.16278376,-73.75741653,"Westchester, New York, US",967506.0
2767,US,42.70145109,-78.22199579,"Wyoming, New York, US",39859.0
2768,US,42.63505484,-77.10369919,"Yates, New York, US",24913.0
2769,US,36.0434701,-79.39976137,"Alamance, North Carolina, US",169509.0
2770,US,35.922379600000006,-81.17751948,"Alexander, North Carolina, US",37497.0
2771,US,36.49360862,-81.12857041,"Alleghany, North Carolina, US",11137.0
2772,US,34.97403241,-80.09953279,"Anson, North Carolina, US",24446.0
2773,US,36.43296207,-81.49862729,"Ashe, North Carolina, US",27203.0
2774,US,36.07569796,-81.92308483,"Avery, North Carolina, US",17557.0
2775,US,35.48531943,-76.84325809,"Beaufort, North Carolina, US",46994.0
2776,US,36.0688473,-76.96545943,"Bertie, North Carolina, US",18947.0
2777,US,34.61296243,-78.56180059,"Bladen, North Carolina, US",32722.0
2778,US,34.070565,-78.22814204,"Brunswick, North Carolina, US",142820.0
2779,US,35.61113393,-82.53305,"Buncombe, North Carolina, US",261191.0
2780,US,35.74989637,-81.70755735,"Burke, North Carolina, US",90485.0
2781,US,35.3877799,-80.55267168,"Cabarrus, North Carolina, US",216453.0
2782,US,35.95204977,-81.54799522,"Caldwell, North Carolina, US",82178.0
2783,US,36.33804939,-76.15568396,"Camden, North Carolina, US",10867.0
2784,US,34.8932941,-76.54120135,"Carteret, North Carolina, US",69473.0
2785,US,36.39312665,-79.33353281,"Caswell, North Carolina, US",22604.0
2786,US,35.66211129,-81.2132617,"Catawba, North Carolina, US",159551.0
2787,US,35.70394416,-79.25541492,"Chatham, North Carolina, US",74470.0
2788,US,35.1349263,-84.05970864,"Cherokee, North Carolina, US",28612.0
2789,US,36.12908077,-76.60118385,"Chowan, North Carolina, US",13943.0
2790,US,35.05704275,-83.74353633,"Clay, North Carolina, US",11231.0
2791,US,35.33553364,-81.55204486,"Cleveland, North Carolina, US",97947.0
2792,US,34.26744084,-78.65801424,"Columbus, North Carolina, US",55508.0
2793,US,35.11833364,-77.08398081,"Craven, North Carolina, US",102139.0
2794,US,35.04762133,-78.82623165,"Cumberland, North Carolina, US",335509.0
2795,US,36.36123664,-75.95876401,"Currituck, North Carolina, US",27763.0
2796,US,35.66520691,-75.71767334,"Dare, North Carolina, US",37009.0
2797,US,35.79115496,-80.21256572,"Davidson, North Carolina, US",167609.0
