,Date,Country,Confirmed,Recovered,Deaths
17862,2020-04-26,Algeria,3382,1508,425
17863,2020-04-26,Andorra,738,344,40
17864,2020-04-26,Angola,26,6,2
17865,2020-04-26,Antigua and Barbuda,24,11,3
17866,2020-04-26,Argentina,3892,1107,192
17867,2020-04-26,Armenia,1746,833,28
17868,2020-04-26,Australia,6714,5541,83
17869,2020-04-26,Austria,15225,12282,542
17870,2020-04-26,Azerbaijan,1645,1139,21
17871,2020-04-26,Bahamas,80,22,11
17872,2020-04-26,Bahrain,2647,1189,8
17873,2020-04-26,Bangladesh,5416,122,145
17874,2020-04-26,Barbados,79,39,6
17875,2020-04-26,Belarus,10463,1695,72
17876,2020-04-26,Belgium,46134,10785,7094
17877,2020-04-26,Belize,18,5,2
17878,2020-04-26,Benin,64,33,1
17879,2020-04-26,Bhutan,7,4,0
17880,2020-04-26,Bolivia,950,80,50
17881,2020-04-26,Bosnia and Herzegovina,1516,624,59
17882,2020-04-26,Botswana,22,0,1
17883,2020-04-26,Brazil,63100,30152,4286
17884,2020-04-26,Brunei,138,123,1
17885,2020-04-26,Bulgaria,1300,205,56
17886,2020-04-26,Burkina Faso,632,453,42
17887,2020-04-26,Burma,146,10,5
17888,2020-04-26,Burundi,11,4,1
17889,2020-04-26,Cabo Verde,106,1,1
17890,2020-04-26,Cambodia,122,117,0
17891,2020-04-26,Cameroon,1621,786,56
17892,2020-04-26,Canada,48033,16883,2687
17893,2020-04-26,Central African Republic,19,10,0
17894,2020-04-26,Chad,46,15,0
17895,2020-04-26,Chile,13331,7024,189
17896,2020-04-26,China,83912,78277,4637
17897,2020-04-26,Colombia,5379,1133,244
17898,2020-04-26,Comoros,0,0,0
17899,2020-04-26,Congo (Brazzaville),200,19,6
17900,2020-04-26,Congo (Kinshasa),442,50,28
17901,2020-04-26,Costa Rica,695,264,6
17902,2020-04-26,Cote d'Ivoire,1150,468,14
17903,2020-04-26,Croatia,2030,1103,55
17904,2020-04-26,Cuba,1369,501,54
17905,2020-04-26,Cyprus,817,148,14
17906,2020-04-26,Czechia,7404,2545,220
17907,2020-04-26,Denmark,8773,5994,422
17908,2020-04-26,Diamond Princess,712,645,13
17909,2020-04-26,Djibouti,1023,411,2
17910,2020-04-26,Dominica,16,13,0
17911,2020-04-26,Dominican Republic,6135,910,278
17912,2020-04-26,Ecuador,22719,1366,576
17913,2020-04-26,Egypt,4534,1176,317
17914,2020-04-26,El Salvador,298,83,8
17915,2020-04-26,Equatorial Guinea,258,8,1
17916,2020-04-26,Eritrea,39,13,0
17917,2020-04-26,Estonia,1643,233,49
17918,2020-04-26,Eswatini,59,10,1
17919,2020-04-26,Ethiopia,123,41,3
17920,2020-04-26,Fiji,18,12,0
17921,2020-04-26,Finland,4576,2500,190
17922,2020-04-26,France,162220,44903,22859
17923,2020-04-26,Gabon,176,30,3
17924,2020-04-26,Gambia,10,8,1
17925,2020-04-26,Georgia,486,149,6
17926,2020-04-26,Germany,157770,112000,5976
17927,2020-04-26,Ghana,1550,155,11
17928,2020-04-26,Greece,2517,577,134
17929,2020-04-26,Grenada,18,7,0
17930,2020-04-26,Guatemala,500,49,15
17931,2020-04-26,Guinea,996,208,7
17932,2020-04-26,Guinea-Bissau,53,3,1
17933,2020-04-26,Guyana,74,12,8
17934,2020-04-26,Haiti,74,7,6
17935,2020-04-26,Holy See,9,2,0
17936,2020-04-26,Honduras,627,65,59
17937,2020-04-26,Hungary,2500,485,272
17938,2020-04-26,Iceland,1792,1608,10
17939,2020-04-26,India,27890,6523,881
17940,2020-04-26,Indonesia,8882,1107,743
17941,2020-04-26,Iran,90481,69657,5710
17942,2020-04-26,Iraq,1820,1263,87
17943,2020-04-26,Ireland,19262,9233,1087
17944,2020-04-26,Israel,15443,6731,201
17945,2020-04-26,Italy,197675,64928,26644
17946,2020-04-26,Jamaica,350,28,7
17947,2020-04-26,Japan,13441,1809,372
17948,2020-04-26,Jordan,447,337,7
17949,2020-04-26,Kazakhstan,2717,682,25
17950,2020-04-26,Kenya,355,106,14
17951,2020-04-26,"Korea, South",10738,8764,243
17952,2020-04-26,Kosovo,763,166,21
17953,2020-04-26,Kuwait,3075,806,20
17954,2020-04-26,Kyrgyzstan,682,370,8
17955,2020-04-26,Laos,19,7,0
17956,2020-04-26,Latvia,812,267,12
17957,2020-04-26,Lebanon,707,145,24
17958,2020-04-26,Lesotho,0,0,0
17959,2020-04-26,Liberia,124,25,12
17960,2020-04-26,Libya,61,18,2
17961,2020-04-26,Liechtenstein,82,55,1
17962,2020-04-26,Lithuania,1438,467,41
17963,2020-04-26,Luxembourg,3723,3104,88
17964,2020-04-26,MS Zaandam,9,0,2
17965,2020-04-26,Madagascar,124,71,0
17966,2020-04-26,Malawi,34,4,3
17967,2020-04-26,Malaysia,5780,3862,98
17968,2020-04-26,Maldives,214,17,0
17969,2020-04-26,Mali,389,112,23
17970,2020-04-26,Malta,448,282,4
17971,2020-04-26,Mauritania,7,6,1
17972,2020-04-26,Mauritius,332,299,9
17973,2020-04-26,Mexico,14677,8354,1351
17974,2020-04-26,Moldova,3408,895,96
17975,2020-04-26,Monaco,94,42,4
17976,2020-04-26,Mongolia,38,9,0
17977,2020-04-26,Montenegro,321,153,7
17978,2020-04-26,Morocco,4065,593,161
17979,2020-04-26,Mozambique,76,12,0
17980,2020-04-26,Namibia,16,8,0
17981,2020-04-26,Nepal,52,16,0
17982,2020-04-26,Netherlands,38040,117,4491
17983,2020-04-26,New Zealand,1469,1180,19
17984,2020-04-26,Nicaragua,13,7,3
17985,2020-04-26,Niger,696,350,29
17986,2020-04-26,Nigeria,1273,239,40
17987,2020-04-26,North Macedonia,1386,500,61
17988,2020-04-26,Norway,7527,32,201
17989,2020-04-26,Oman,1998,333,10
17990,2020-04-26,Pakistan,13915,3029,292
17991,2020-04-26,Panama,5779,338,165
17992,2020-04-26,Papua New Guinea,8,0,0
17993,2020-04-26,Paraguay,228,85,9
17994,2020-04-26,Peru,27517,8088,728
17995,2020-04-26,Philippines,7579,862,501
17996,2020-04-26,Poland,11617,2265,535
17997,2020-04-26,Portugal,23864,1329,903
17998,2020-04-26,Qatar,10287,1012,10
17999,2020-04-26,Romania,11036,3054,619
18000,2020-04-26,Russia,80949,6767,747
18001,2020-04-26,Rwanda,191,92,0
18002,2020-04-26,Saint Kitts and Nevis,15,2,0
18003,2020-04-26,Saint Lucia,15,15,0
18004,2020-04-26,Saint Vincent and the Grenadines,14,5,0
18005,2020-04-26,San Marino,538,64,41
18006,2020-04-26,Sao Tome and Principe,4,0,0
18007,2020-04-26,Saudi Arabia,17522,2357,139
18008,2020-04-26,Senegal,671,283,9
18009,2020-04-26,Serbia,8042,1182,156
18010,2020-04-26,Seychelles,11,6,0
18011,2020-04-26,Sierra Leone,93,10,4
18012,2020-04-26,Singapore,13624,1060,12
18013,2020-04-26,Slovakia,1379,394,18
18014,2020-04-26,Slovenia,1396,221,82
18015,2020-04-26,Somalia,436,10,23
18016,2020-04-26,South Africa,4546,1473,87
18017,2020-04-26,South Sudan,6,0,0
18018,2020-04-26,Spain,207634,98372,23190
18019,2020-04-26,Sri Lanka,523,120,7
18020,2020-04-26,Sudan,237,20,21
18021,2020-04-26,Suriname,10,7,1
18022,2020-04-26,Sweden,18640,0,2194
18023,2020-04-26,Switzerland,29061,21800,1610
18024,2020-04-26,Syria,43,14,3
18025,2020-04-26,Taiwan*,429,281,6
18026,2020-04-26,Tajikistan,0,0,0
18027,2020-04-26,Tanzania,299,48,10
18028,2020-04-26,Thailand,2922,2594,51
18029,2020-04-26,Timor-Leste,24,2,0
18030,2020-04-26,Togo,98,62,6
18031,2020-04-26,Trinidad and Tobago,115,54,8
18032,2020-04-26,Tunisia,949,216,38
18033,2020-04-26,Turkey,110130,29140,2805
18034,2020-04-26,US,968517,106988,55162
18035,2020-04-26,Uganda,79,46,0
18036,2020-04-26,Ukraine,8617,840,209
18037,2020-04-26,United Arab Emirates,10349,1978,76
18038,2020-04-26,United Kingdom,154037,778,24117
18039,2020-04-26,Uruguay,606,375,15
18040,2020-04-26,Uzbekistan,1869,789,8
18041,2020-04-26,Venezuela,325,137,10
18042,2020-04-26,Vietnam,270,225,0
18043,2020-04-26,West Bank and Gaza,342,83,2
18044,2020-04-26,Western Sahara,6,5,0
18045,2020-04-26,Yemen,1,1,0
18046,2020-04-26,Zambia,88,42,3
18047,2020-04-26,Zimbabwe,31,2,4
18048,2020-04-27,Afghanistan,1703,220,57
18049,2020-04-27,Albania,736,422,28
18050,2020-04-27,Algeria,3517,1558,432
18051,2020-04-27,Andorra,743,385,40
18052,2020-04-27,Angola,27,6,2
18053,2020-04-27,Antigua and Barbuda,24,11,3
18054,2020-04-27,Argentina,4003,1140,197
18055,2020-04-27,Armenia,1808,848,29
18056,2020-04-27,Australia,6721,5588,83
18057,2020-04-27,Austria,15274,12362,549
18058,2020-04-27,Azerbaijan,1678,1162,22
18059,2020-04-27,Bahamas,80,22,11
18060,2020-04-27,Bahrain,2723,1218,8
18061,2020-04-27,Bangladesh,5913,131,152
18062,2020-04-27,Barbados,80,39,6
18063,2020-04-27,Belarus,11289,1740,75
18064,2020-04-27,Belgium,46687,10878,7207
18065,2020-04-27,Belize,18,6,2
18066,2020-04-27,Benin,64,33,1
18067,2020-04-27,Bhutan,7,4,0
18068,2020-04-27,Bolivia,1014,98,53
18069,2020-04-27,Bosnia and Herzegovina,1565,659,60
18070,2020-04-27,Botswana,22,0,1
18071,2020-04-27,Brazil,67446,31142,4603
18072,2020-04-27,Brunei,138,124,1
18073,2020-04-27,Bulgaria,1363,206,58
18074,2020-04-27,Burkina Faso,635,469,42
18075,2020-04-27,Burma,146,16,5
18076,2020-04-27,Burundi,11,4,1
18077,2020-04-27,Cabo Verde,109,1,1
18078,2020-04-27,Cambodia,122,119,0
18079,2020-04-27,Cameroon,1705,805,58
18080,2020-04-27,Canada,49616,18268,2841
18081,2020-04-27,Central African Republic,19,10,0
18082,2020-04-27,Chad,46,15,0
18083,2020-04-27,Chile,13813,7327,198
18084,2020-04-27,China,83918,78374,4637
18085,2020-04-27,Colombia,5597,1210,253
18086,2020-04-27,Comoros,0,0,0
18087,2020-04-27,Congo (Brazzaville),200,19,6
18088,2020-04-27,Congo (Kinshasa),459,50,28
18089,2020-04-27,Costa Rica,697,287,6
18090,2020-04-27,Cote d'Ivoire,1164,499,14
18091,2020-04-27,Croatia,2039,1166,59
18092,2020-04-27,Cuba,1389,525,56
18093,2020-04-27,Cyprus,822,148,15
18094,2020-04-27,Czechia,7445,2826,223
18095,2020-04-27,Denmark,8896,6148,427
18096,2020-04-27,Diamond Princess,712,645,13
18097,2020-04-27,Djibouti,1035,477,2
18098,2020-04-27,Dominica,16,13,0
18099,2020-04-27,Dominican Republic,6293,993,282
18100,2020-04-27,Ecuador,23240,1557,663
18101,2020-04-27,Egypt,4782,1236,337
18102,2020-04-27,El Salvador,323,89,8
18103,2020-04-27,Equatorial Guinea,258,9,1
18104,2020-04-27,Eritrea,39,13,0
18105,2020-04-27,Estonia,1647,233,50
18106,2020-04-27,Eswatini,65,10,1
18107,2020-04-27,Ethiopia,124,50,3
18108,2020-04-27,Fiji,18,12,0
18109,2020-04-27,Finland,4695,2500,193
18110,2020-04-27,France,165963,45513,23296
18111,2020-04-27,Gabon,211,43,3
18112,2020-04-27,Gambia,10,8,1
18113,2020-04-27,Georgia,497,156,6
18114,2020-04-27,Germany,158758,114500,6126
18115,2020-04-27,Ghana,1550,155,11
18116,2020-04-27,Greece,2534,577,136
18117,2020-04-27,Grenada,18,7,0
18118,2020-04-27,Guatemala,530,49,15
18119,2020-04-27,Guinea,1163,246,7
18120,2020-04-27,Guinea-Bissau,73,18,1
18121,2020-04-27,Guyana,74,15,8
18122,2020-04-27,Haiti,76,8,6
18123,2020-04-27,Holy See,9,2,0
18124,2020-04-27,Honduras,661,79,61
18125,2020-04-27,Hungary,2583,498,280
18126,2020-04-27,Iceland,1792,1624,10
18127,2020-04-27,India,29451,7137,939
18128,2020-04-27,Indonesia,9096,1151,765
18129,2020-04-27,Iran,91472,70933,5806
18130,2020-04-27,Iraq,1847,1286,88
18131,2020-04-27,Ireland,19648,9233,1102
18132,2020-04-27,Israel,15555,7200,204
18133,2020-04-27,Italy,199414,66624,26977
18134,2020-04-27,Jamaica,364,29,7
18135,2020-04-27,Japan,14153,1899,385
18136,2020-04-27,Jordan,449,342,7
18137,2020-04-27,Kazakhstan,2835,720,25
18138,2020-04-27,Kenya,363,114,14
18139,2020-04-27,"Korea, South",10752,8854,244
18140,2020-04-27,Kosovo,780,201,22
18141,2020-04-27,Kuwait,3288,1012,22
18142,2020-04-27,Kyrgyzstan,695,395,8
18143,2020-04-27,Laos,19,7,0
18144,2020-04-27,Latvia,818,267,13
18145,2020-04-27,Lebanon,710,145,24
18146,2020-04-27,Lesotho,0,0,0
18147,2020-04-27,Liberia,124,25,12
18148,2020-04-27,Libya,61,18,2
18149,2020-04-27,Liechtenstein,82,55,1
18150,2020-04-27,Lithuania,1449,474,41
18151,2020-04-27,Luxembourg,3729,3123,88
18152,2020-04-27,MS Zaandam,9,0,2
18153,2020-04-27,Madagascar,128,75,0
18154,2020-04-27,Malawi,36,4,3
18155,2020-04-27,Malaysia,5820,3957,99
18156,2020-04-27,Maldives,226,17,0
18157,2020-04-27,Mali,408,113,23
18158,2020-04-27,Malta,450,286,4
18159,2020-04-27,Mauritania,7,6,1
18160,2020-04-27,Mauritius,334,302,10
18161,2020-04-27,Mexico,15529,9086,1434
18162,2020-04-27,Moldova,3481,925,102
18163,2020-04-27,Monaco,95,42,4
18164,2020-04-27,Mongolia,38,10,0
18165,2020-04-27,Montenegro,321,189,7
18166,2020-04-27,Morocco,4120,695,162
18167,2020-04-27,Mozambique,76,12,0
18168,2020-04-27,Namibia,16,8,0
18169,2020-04-27,Nepal,52,16,0
18170,2020-04-27,Netherlands,38440,117,4534
18171,2020-04-27,New Zealand,1472,1214,19
18172,2020-04-27,Nicaragua,13,7,3
18173,2020-04-27,Niger,701,385,29
18174,2020-04-27,Nigeria,1337,255,40
18175,2020-04-27,North Macedonia,1399,553,65
18176,2020-04-27,Norway,7599,32,205
18177,2020-04-27,Oman,2049,364,10
18178,2020-04-27,Pakistan,14612,3233,312
18179,2020-04-27,Panama,6021,455,167
18180,2020-04-27,Papua New Guinea,8,0,0
18181,2020-04-27,Paraguay,228,93,9
18182,2020-04-27,Peru,28699,8425,782
18183,2020-04-27,Philippines,7777,932,511
18184,2020-04-27,Poland,11902,2466,562
18185,2020-04-27,Portugal,24027,1357,928
18186,2020-04-27,Qatar,11244,1066,10
18187,2020-04-27,Romania,11339,3141,641
18188,2020-04-27,Russia,87147,7346,794
18189,2020-04-27,Rwanda,207,93,0
18190,2020-04-27,Saint Kitts and Nevis,15,2,0
18191,2020-04-27,Saint Lucia,15,15,0
18192,2020-04-27,Saint Vincent and the Grenadines,15,8,0
18193,2020-04-27,San Marino,538,64,41
18194,2020-04-27,Sao Tome and Principe,4,0,0
18195,2020-04-27,Saudi Arabia,18811,2531,144
18196,2020-04-27,Senegal,736,284,9
18197,2020-04-27,Serbia,8275,1209,162
18198,2020-04-27,Seychelles,11,6,0
18199,2020-04-27,Sierra Leone,93,10,4
18200,2020-04-27,Singapore,14423,1095,14
18201,2020-04-27,Slovakia,1381,403,18
18202,2020-04-27,Slovenia,1402,221,83
18203,2020-04-27,Somalia,480,10,26
18204,2020-04-27,South Africa,4793,1473,90
18205,2020-04-27,South Sudan,6,0,0
18206,2020-04-27,Spain,209465,100875,23521
18207,2020-04-27,Sri Lanka,588,126,7
18208,2020-04-27,Sudan,275,21,22
18209,2020-04-27,Suriname,10,7,1
18210,2020-04-27,Sweden,18926,0,2274
18211,2020-04-27,Switzerland,29164,22200,1665
18212,2020-04-27,Syria,43,19,3
18213,2020-04-27,Taiwan*,429,290,6
18214,2020-04-27,Tajikistan,0,0,0
18215,2020-04-27,Tanzania,299,48,10
18216,2020-04-27,Thailand,2931,2609,52
18217,2020-04-27,Timor-Leste,24,2,0
18218,2020-04-27,Togo,98,62,6
18219,2020-04-27,Trinidad and Tobago,116,59,8
18220,2020-04-27,Tunisia,967,279,39
18221,2020-04-27,Turkey,112261,33791,2900
18222,2020-04-27,US,990993,111424,56502
18223,2020-04-27,Uganda,79,47,0
18224,2020-04-27,Ukraine,9009,864,220
18225,2020-04-27,United Arab Emirates,10839,2090,82
18226,2020-04-27,United Kingdom,158348,807,24458
18227,2020-04-27,Uruguay,620,386,15
18228,2020-04-27,Uzbekistan,1904,892,8
18229,2020-04-27,Venezuela,329,142,10
18230,2020-04-27,Vietnam,270,225,0
18231,2020-04-27,West Bank and Gaza,342,83,2
18232,2020-04-27,Western Sahara,6,5,0
18233,2020-04-27,Yemen,1,1,0
18234,2020-04-27,Zambia,88,42,3
18235,2020-04-27,Zimbabwe,32,5,4
18236,2020-04-28,Afghanistan,1828,228,58
18237,2020-04-28,Albania,750,431,30
18238,2020-04-28,Algeria,3649,1651,437
18239,2020-04-28,Andorra,743,398,41
18240,2020-04-28,Angola,27,6,2
18241,2020-04-28,Antigua and Barbuda,24,11,3
18242,2020-04-28,Argentina,4127,1162,207
18243,2020-04-28,Armenia,1867,866,30
18244,2020-04-28,Australia,6744,5665,89
18245,2020-04-28,Austria,15357,12580,569
18246,2020-04-28,Azerbaijan,1717,1221,22
18247,2020-04-28,Bahamas,80,23,11
18248,2020-04-28,Bahrain,2811,1310,8
18249,2020-04-28,Bangladesh,6462,139,155
18250,2020-04-28,Barbados,80,39,6
18251,2020-04-28,Belarus,12208,1993,79
18252,2020-04-28,Belgium,47334,10943,7331
18253,2020-04-28,Belize,18,9,2
18254,2020-04-28,Benin,64,33,1
18255,2020-04-28,Bhutan,7,5,0
18256,2020-04-28,Bolivia,1053,110,55
18257,2020-04-28,Bosnia and Herzegovina,1585,682,63
18258,2020-04-28,Botswana,23,0,1
18259,2020-04-28,Brazil,73235,32544,5083
18260,2020-04-28,Brunei,138,124,1
18261,2020-04-28,Bulgaria,1399,222,58
18262,2020-04-28,Burkina Faso,638,476,42
18263,2020-04-28,Burma,150,16,5
18264,2020-04-28,Burundi,11,4,1
18265,2020-04-28,Cabo Verde,114,2,1
18266,2020-04-28,Cambodia,122,119,0
18267,2020-04-28,Cameroon,1705,915,58
18268,2020-04-28,Canada,51150,19231,2983
18269,2020-04-28,Central African Republic,50,10,0
18270,2020-04-28,Chad,52,19,2
18271,2020-04-28,Chile,14365,7710,207
18272,2020-04-28,China,83940,78422,4637
18273,2020-04-28,Colombia,5949,1268,269
18274,2020-04-28,Comoros,0,0,0
18275,2020-04-28,Congo (Brazzaville),207,19,8
18276,2020-04-28,Congo (Kinshasa),471,56,30
18277,2020-04-28,Costa Rica,705,306,6
18278,2020-04-28,Cote d'Ivoire,1183,525,14
18279,2020-04-28,Croatia,2047,1232,63
18280,2020-04-28,Cuba,1437,575,58
18281,2020-04-28,Cyprus,837,148,15
18282,2020-04-28,Czechia,7504,2948,227
18283,2020-04-28,Denmark,9049,6313,434
18284,2020-04-28,Diamond Princess,712,645,13
18285,2020-04-28,Djibouti,1072,498,2
18286,2020-04-28,Dominica,16,13,0
18287,2020-04-28,Dominican Republic,6416,1165,286
18288,2020-04-28,Ecuador,24258,1557,871
18289,2020-04-28,Egypt,5042,1304,359
18290,2020-04-28,El Salvador,345,97,8
18291,2020-04-28,Equatorial Guinea,315,9,1
18292,2020-04-28,Eritrea,39,19,0
18293,2020-04-28,Estonia,1660,240,50
18294,2020-04-28,Eswatini,71,10,1
18295,2020-04-28,Ethiopia,126,50,3
18296,2020-04-28,Fiji,18,12,0
18297,2020-04-28,Finland,4740,2800,199
18298,2020-04-28,France,169053,46886,23663
18299,2020-04-28,Gabon,238,53,3
18300,2020-04-28,Gambia,10,8,1
18301,2020-04-28,Georgia,511,168,6
18302,2020-04-28,Germany,159912,117400,6314
18303,2020-04-28,Ghana,1671,188,16
18304,2020-04-28,Greece,2566,577,138
18305,2020-04-28,Grenada,19,10,0
18306,2020-04-28,Guatemala,530,49,15
18307,2020-04-28,Guinea,1240,269,7
18308,2020-04-28,Guinea-Bissau,73,18,1
18309,2020-04-28,Guyana,74,15,8
18310,2020-04-28,Haiti,76,8,6
18311,2020-04-28,Holy See,10,2,0
18312,2020-04-28,Honduras,702,79,64
18313,2020-04-28,Hungary,2649,516,291
18314,2020-04-28,Iceland,1795,1636,10
18315,2020-04-28,India,31324,7747,1008
18316,2020-04-28,Indonesia,9511,1254,773
18317,2020-04-28,Iran,92584,72439,5877
18318,2020-04-28,Iraq,1928,1319,90
18319,2020-04-28,Ireland,19877,9233,1159
18320,2020-04-28,Israel,15728,7746,210
18321,2020-04-28,Italy,201505,68941,27359
18322,2020-04-28,Jamaica,364,29,7
18323,2020-04-28,Japan,13736,1899,394
18324,2020-04-28,Jordan,449,348,8
18325,2020-04-28,Kazakhstan,3027,774,25
18326,2020-04-28,Kenya,374,124,14
18327,2020-04-28,"Korea, South",10761,8922,246
18328,2020-04-28,Kosovo,790,232,22
18329,2020-04-28,Kuwait,3440,1176,23
18330,2020-04-28,Kyrgyzstan,708,416,8
18331,2020-04-28,Laos,19,7,0
18332,2020-04-28,Latvia,836,267,13
18333,2020-04-28,Lebanon,717,145,24
18334,2020-04-28,Lesotho,0,0,0
18335,2020-04-28,Liberia,141,45,16
18336,2020-04-28,Libya,61,18,2
18337,2020-04-28,Liechtenstein,82,55,1
18338,2020-04-28,Lithuania,1344,536,44
18339,2020-04-28,Luxembourg,3741,3123,89
18340,2020-04-28,MS Zaandam,9,0,2
18341,2020-04-28,Madagascar,128,82,0
18342,2020-04-28,Malawi,36,5,3
18343,2020-04-28,Malaysia,5851,4032,100
18344,2020-04-28,Maldives,250,17,0
18345,2020-04-28,Mali,424,122,24
18346,2020-04-28,Malta,458,303,4
18347,2020-04-28,Mauritania,7,6,1
18348,2020-04-28,Mauritius,334,303,10
18349,2020-04-28,Mexico,16752,11423,1569
18350,2020-04-28,Moldova,3638,975,103
18351,2020-04-28,Monaco,95,50,4
18352,2020-04-28,Mongolia,38,10,0
18353,2020-04-28,Montenegro,321,199,7
18354,2020-04-28,Morocco,4252,778,165
18355,2020-04-28,Mozambique,76,12,0
18356,2020-04-28,Namibia,16,8,0
18357,2020-04-28,Nepal,54,16,0
18358,2020-04-28,Netherlands,38612,117,4582
18359,2020-04-28,New Zealand,1474,1229,19
18360,2020-04-28,Nicaragua,13,7,3
18361,2020-04-28,Niger,709,403,31
18362,2020-04-28,Nigeria,1532,255,44
18363,2020-04-28,North Macedonia,1421,589,71
18364,2020-04-28,Norway,7660,32,206
18365,2020-04-28,Oman,2131,364,10
18366,2020-04-28,Pakistan,15525,3425,343
18367,2020-04-28,Panama,6021,455,167
18368,2020-04-28,Papua New Guinea,8,0,0
18369,2020-04-28,Paraguay,239,102,9
18370,2020-04-28,Peru,31190,9179,854
18371,2020-04-28,Philippines,7958,975,530
18372,2020-04-28,Poland,12218,2655,596
18373,2020-04-28,Portugal,24322,1389,948
18374,2020-04-28,Qatar,11921,1134,10
18375,2020-04-28,Romania,11616,3404,663
18376,2020-04-28,Russia,93558,8456,867
18377,2020-04-28,Rwanda,212,95,0
18378,2020-04-28,Saint Kitts and Nevis,15,4,0
18379,2020-04-28,Saint Lucia,15,15,0
18380,2020-04-28,Saint Vincent and the Grenadines,15,8,0
18381,2020-04-28,San Marino,553,64,41
18382,2020-04-28,Sao Tome and Principe,8,4,0
18383,2020-04-28,Saudi Arabia,20077,2784,152
18384,2020-04-28,Senegal,823,296,9
18385,2020-04-28,Serbia,8497,1260,168
18386,2020-04-28,Seychelles,11,6,0
18387,2020-04-28,Sierra Leone,104,12,4
18388,2020-04-28,Singapore,14951,1128,14
18389,2020-04-28,Slovakia,1384,423,20
18390,2020-04-28,Slovenia,1408,223,86
18391,2020-04-28,Somalia,528,19,28
18392,2020-04-28,South Africa,4996,2073,93
18393,2020-04-28,South Sudan,34,0,0
18394,2020-04-28,Spain,210773,102548,23822
18395,2020-04-28,Sri Lanka,619,134,7
18396,2020-04-28,Sudan,318,31,25
18397,2020-04-28,Suriname,10,7,1
18398,2020-04-28,Sweden,19621,0,2355
18399,2020-04-28,Switzerland,29264,22600,1699
18400,2020-04-28,Syria,43,21,3
18401,2020-04-28,Taiwan*,429,307,6
18402,2020-04-28,Tajikistan,0,0,0
18403,2020-04-28,Tanzania,299,48,10
18404,2020-04-28,Thailand,2938,2652,54
18405,2020-04-28,Timor-Leste,24,6,0
18406,2020-04-28,Togo,99,63,6
18407,2020-04-28,Trinidad and Tobago,116,59,8
18408,2020-04-28,Tunisia,975,279,40
18409,2020-04-28,Turkey,114653,38809,2992
18410,2020-04-28,US,1015518,115936,58632
18411,2020-04-28,Uganda,79,52,0
18412,2020-04-28,Ukraine,9410,992,239
18413,2020-04-28,United Arab Emirates,11380,2181,89
18414,2020-04-28,United Kingdom,162350,813,25369
18415,2020-04-28,Uruguay,625,394,15
18416,2020-04-28,Uzbekistan,1939,992,8
18417,2020-04-28,Venezuela,329,142,10
18418,2020-04-28,Vietnam,270,222,0
18419,2020-04-28,West Bank and Gaza,343,71,2
18420,2020-04-28,Western Sahara,6,5,0
18421,2020-04-28,Yemen,1,1,0
18422,2020-04-28,Zambia,95,42,3
18423,2020-04-28,Zimbabwe,32,5,4
18424,2020-04-29,Afghanistan,1939,252,60
18425,2020-04-29,Albania,766,455,30
18426,2020-04-29,Algeria,3848,1702,444
18427,2020-04-29,Andorra,743,423,42
18428,2020-04-29,Angola,27,7,2
18429,2020-04-29,Antigua and Barbuda,24,11,3
18430,2020-04-29,Argentina,4285,1192,214
18431,2020-04-29,Armenia,1932,900,30
18432,2020-04-29,Australia,6752,5715,91
18433,2020-04-29,Austria,15402,12779,580
18434,2020-04-29,Azerbaijan,1766,1267,23
18435,2020-04-29,Bahamas,80,23,11
18436,2020-04-29,Bahrain,2921,1455,8
18437,2020-04-29,Bangladesh,7103,150,163
18438,2020-04-29,Barbados,80,39,7
18439,2020-04-29,Belarus,13181,2072,84
18440,2020-04-29,Belgium,47859,11283,7501
18441,2020-04-29,Belize,18,9,2
18442,2020-04-29,Benin,64,33,1
18443,2020-04-29,Bhutan,7,5,0
18444,2020-04-29,Bolivia,1110,117,59
18445,2020-04-29,Bosnia and Herzegovina,1677,710,65
18446,2020-04-29,Botswana,23,5,1
18447,2020-04-29,Brazil,79685,34132,5513
18448,2020-04-29,Brunei,138,124,1
18449,2020-04-29,Bulgaria,1447,243,64
18450,2020-04-29,Burkina Faso,641,498,43
18451,2020-04-29,Burma,150,27,6
18452,2020-04-29,Burundi,11,4,1
18453,2020-04-29,Cabo Verde,114,2,1
18454,2020-04-29,Cambodia,122,119,0
18455,2020-04-29,Cameroon,1832,934,61
18456,2020-04-29,Canada,52865,20327,3155
18457,2020-04-29,Central African Republic,50,10,0
18458,2020-04-29,Chad,52,19,2
18459,2020-04-29,Chile,14885,8057,216
18460,2020-04-29,China,83944,78474,4637
18461,2020-04-29,Colombia,6207,1411,278
18462,2020-04-29,Comoros,0,0,0
18463,2020-04-29,Congo (Brazzaville),207,19,8
18464,2020-04-29,Congo (Kinshasa),491,59,30
18465,2020-04-29,Costa Rica,713,323,6
18466,2020-04-29,Cote d'Ivoire,1238,557,14
18467,2020-04-29,Croatia,2062,1288,67
18468,2020-04-29,Cuba,1467,617,58
18469,2020-04-29,Cyprus,843,148,15
18470,2020-04-29,Czechia,7579,3108,227
18471,2020-04-29,Denmark,9206,6558,443
18472,2020-04-29,Diamond Princess,712,645,13
18473,2020-04-29,Djibouti,1077,599,2
18474,2020-04-29,Dominica,16,13,0
18475,2020-04-29,Dominican Republic,6652,1228,293
18476,2020-04-29,Ecuador,24675,1557,883
