,Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
19268,2020-02-09,France,Saint Barthelemy,17.9,-62.8333,0.0,0.0,0.0
19269,2020-02-10,France,Saint Barthelemy,17.9,-62.8333,0.0,0.0,0.0
19270,2020-02-11,France,Saint Barthelemy,17.9,-62.8333,0.0,0.0,0.0
19271,2020-02-12,France,Saint Barthelemy,17.9,-62.8333,0.0,0.0,0.0
19272,2020-02-13,France,Saint Barthelemy,17.9,-62.8333,0.0,0.0,0.0
19273,2020-02-14,France,Saint Barthelemy,17.9,-62.8333,0.0,0.0,0.0
19274,2020-02-15,France,Saint Barthelemy,17.9,-62.8333,0.0,0.0,0.0
19275,2020-02-16,France,Saint Barthelemy,17.9,-62.8333,0.0,0.0,0.0
19276,2020-02-17,France,Saint Barthelemy,17.9,-62.8333,0.0,0.0,0.0
19277,2020-02-18,France,Saint Barthelemy,17.9,-62.8333,0.0,0.0,0.0
19278,2020-02-19,France,Saint Barthelemy,17.9,-62.8333,0.0,0.0,0.0
19279,2020-02-20,France,Saint Barthelemy,17.9,-62.8333,0.0,0.0,0.0
19280,2020-02-21,France,Saint Barthelemy,17.9,-62.8333,0.0,0.0,0.0
19281,2020-02-22,France,Saint Barthelemy,17.9,-62.8333,0.0,0.0,0.0
19282,2020-02-23,France,Saint Barthelemy,17.9,-62.8333,0.0,0.0,0.0
19283,2020-02-24,France,Saint Barthelemy,17.9,-62.8333,0.0,0.0,0.0
19284,2020-02-25,France,Saint Barthelemy,17.9,-62.8333,0.0,0.0,0.0
19285,2020-02-26,France,Saint Barthelemy,17.9,-62.8333,0.0,0.0,0.0
19286,2020-02-27,France,Saint Barthelemy,17.9,-62.8333,0.0,0.0,0.0
19287,2020-02-28,France,Saint Barthelemy,17.9,-62.8333,0.0,0.0,0.0
19288,2020-02-29,France,Saint Barthelemy,17.9,-62.8333,0.0,0.0,0.0
19289,2020-03-01,France,Saint Barthelemy,17.9,-62.8333,0.0,0.0,0.0
19290,2020-03-02,France,Saint Barthelemy,17.9,-62.8333,0.0,0.0,0.0
19291,2020-03-03,France,Saint Barthelemy,17.9,-62.8333,0.0,0.0,0.0
19292,2020-03-04,France,Saint Barthelemy,17.9,-62.8333,3.0,0.0,0.0
19293,2020-03-05,France,Saint Barthelemy,17.9,-62.8333,3.0,0.0,0.0
19294,2020-03-06,France,Saint Barthelemy,17.9,-62.8333,3.0,0.0,0.0
19295,2020-03-07,France,Saint Barthelemy,17.9,-62.8333,3.0,0.0,0.0
19296,2020-03-08,France,Saint Barthelemy,17.9,-62.8333,3.0,0.0,0.0
19297,2020-03-09,France,Saint Barthelemy,17.9,-62.8333,1.0,0.0,0.0
19298,2020-03-10,France,Saint Barthelemy,17.9,-62.8333,1.0,0.0,0.0
19299,2020-03-11,France,Saint Barthelemy,17.9,-62.8333,1.0,0.0,0.0
19300,2020-03-12,France,Saint Barthelemy,17.9,-62.8333,1.0,0.0,0.0
19301,2020-03-13,France,Saint Barthelemy,17.9,-62.8333,1.0,0.0,0.0
19302,2020-03-14,France,Saint Barthelemy,17.9,-62.8333,1.0,0.0,0.0
19303,2020-03-15,France,Saint Barthelemy,17.9,-62.8333,1.0,0.0,0.0
19304,2020-03-16,France,Saint Barthelemy,17.9,-62.8333,3.0,0.0,0.0
19305,2020-03-17,France,Saint Barthelemy,17.9,-62.8333,3.0,0.0,0.0
19306,2020-03-18,France,Saint Barthelemy,17.9,-62.8333,3.0,0.0,0.0
19307,2020-03-19,France,Saint Barthelemy,17.9,-62.8333,3.0,0.0,0.0
19308,2020-03-20,France,Saint Barthelemy,17.9,-62.8333,3.0,0.0,0.0
19309,2020-03-21,France,Saint Barthelemy,17.9,-62.8333,3.0,0.0,0.0
19310,2020-03-22,France,Saint Barthelemy,17.9,-62.8333,3.0,0.0,0.0
19311,2020-03-23,France,Saint Barthelemy,17.9,-62.8333,3.0,0.0,0.0
19312,2020-03-24,France,Saint Barthelemy,17.9,-62.8333,3.0,0.0,0.0
19313,2020-03-25,France,Saint Barthelemy,17.9,-62.8333,3.0,0.0,0.0
19314,2020-03-26,France,Saint Barthelemy,17.9,-62.8333,3.0,0.0,0.0
19315,2020-03-27,France,Saint Barthelemy,17.9,-62.8333,5.0,0.0,0.0
19316,2020-03-28,France,Saint Barthelemy,17.9,-62.8333,5.0,0.0,0.0
19317,2020-03-29,France,Saint Barthelemy,17.9,-62.8333,5.0,0.0,0.0
19318,2020-03-30,France,Saint Barthelemy,17.9,-62.8333,6.0,1.0,0.0
19319,2020-03-31,France,Saint Barthelemy,17.9,-62.8333,6.0,1.0,0.0
19320,2020-04-01,France,Saint Barthelemy,17.9,-62.8333,6.0,1.0,0.0
19321,2020-04-02,France,Saint Barthelemy,17.9,-62.8333,6.0,1.0,0.0
19322,2020-04-03,France,Saint Barthelemy,17.9,-62.8333,6.0,1.0,0.0
19323,2020-04-04,France,Saint Barthelemy,17.9,-62.8333,6.0,1.0,0.0
19324,2020-04-05,France,Saint Barthelemy,17.9,-62.8333,6.0,1.0,0.0
19325,2020-04-06,France,Saint Barthelemy,17.9,-62.8333,6.0,1.0,0.0
19326,2020-04-07,France,Saint Barthelemy,17.9,-62.8333,6.0,1.0,0.0
19327,2020-04-08,France,Saint Barthelemy,17.9,-62.8333,6.0,1.0,0.0
19328,2020-04-09,France,Saint Barthelemy,17.9,-62.8333,6.0,1.0,0.0
19329,2020-04-10,France,Saint Barthelemy,17.9,-62.8333,6.0,1.0,0.0
19330,2020-04-11,France,Saint Barthelemy,17.9,-62.8333,6.0,1.0,0.0
19331,2020-04-12,France,Saint Barthelemy,17.9,-62.8333,6.0,4.0,0.0
19332,2020-04-13,France,Saint Barthelemy,17.9,-62.8333,6.0,4.0,0.0
19333,2020-04-14,France,Saint Barthelemy,17.9,-62.8333,6.0,4.0,0.0
19334,2020-04-15,France,Saint Barthelemy,17.9,-62.8333,6.0,4.0,0.0
19335,2020-04-16,France,Saint Barthelemy,17.9,-62.8333,6.0,4.0,0.0
19336,2020-04-17,France,Saint Barthelemy,17.9,-62.8333,6.0,4.0,0.0
19337,2020-04-18,France,Saint Barthelemy,17.9,-62.8333,6.0,5.0,0.0
19338,2020-04-19,France,Saint Barthelemy,17.9,-62.8333,6.0,5.0,0.0
19339,2020-04-20,France,Saint Barthelemy,17.9,-62.8333,6.0,5.0,0.0
19340,2020-04-21,France,Saint Barthelemy,17.9,-62.8333,6.0,6.0,0.0
19341,2020-04-22,France,Saint Barthelemy,17.9,-62.8333,6.0,6.0,0.0
19342,2020-04-23,France,Saint Barthelemy,17.9,-62.8333,6.0,6.0,0.0
19343,2020-04-24,France,Saint Barthelemy,17.9,-62.8333,6.0,6.0,0.0
19344,2020-04-25,France,Saint Barthelemy,17.9,-62.8333,6.0,6.0,0.0
19345,2020-04-26,France,Saint Barthelemy,17.9,-62.8333,6.0,6.0,0.0
19346,2020-04-27,France,Saint Barthelemy,17.9,-62.8333,6.0,6.0,0.0
19347,2020-04-28,France,Saint Barthelemy,17.9,-62.8333,6.0,6.0,0.0
19348,2020-04-29,France,Saint Barthelemy,17.9,-62.8333,6.0,6.0,0.0
19349,2020-04-30,France,Saint Barthelemy,17.9,-62.8333,6.0,6.0,0.0
19350,2020-05-01,France,Saint Barthelemy,17.9,-62.8333,6.0,6.0,0.0
19351,2020-05-02,France,Saint Barthelemy,17.9,-62.8333,6.0,6.0,0.0
19352,2020-05-03,France,Saint Barthelemy,17.9,-62.8333,6.0,6.0,0.0
19353,2020-05-04,France,Saint Barthelemy,17.9,-62.8333,6.0,6.0,0.0
19354,2020-05-05,France,Saint Barthelemy,17.9,-62.8333,6.0,6.0,0.0
19355,2020-05-06,France,Saint Barthelemy,17.9,-62.8333,6.0,6.0,0.0
19356,2020-05-07,France,Saint Barthelemy,17.9,-62.8333,6.0,6.0,0.0
19357,2020-05-08,France,Saint Barthelemy,17.9,-62.8333,6.0,6.0,0.0
19358,2020-05-09,France,Saint Barthelemy,17.9,-62.8333,6.0,6.0,0.0
19359,2020-05-10,France,Saint Barthelemy,17.9,-62.8333,6.0,6.0,0.0
19360,2020-05-11,France,Saint Barthelemy,17.9,-62.8333,6.0,6.0,0.0
19361,2020-05-12,France,Saint Barthelemy,17.9,-62.8333,6.0,6.0,0.0
19362,2020-05-13,France,Saint Barthelemy,17.9,-62.8333,6.0,6.0,0.0
19363,2020-05-14,France,Saint Barthelemy,17.9,-62.8333,6.0,6.0,0.0
19364,2020-05-15,France,Saint Barthelemy,17.9,-62.8333,6.0,6.0,0.0
19365,2020-05-16,France,Saint Barthelemy,17.9,-62.8333,6.0,6.0,0.0
19366,2020-05-17,France,Saint Barthelemy,17.9,-62.8333,6.0,6.0,0.0
19367,2020-05-18,France,Saint Barthelemy,17.9,-62.8333,6.0,6.0,0.0
19368,2020-05-19,France,Saint Barthelemy,17.9,-62.8333,6.0,6.0,0.0
19369,2020-05-20,France,Saint Barthelemy,17.9,-62.8333,6.0,6.0,0.0
19370,2020-05-21,France,Saint Barthelemy,17.9,-62.8333,6.0,6.0,0.0
19371,2020-05-22,France,Saint Barthelemy,17.9,-62.8333,6.0,6.0,0.0
19372,2020-05-23,France,Saint Barthelemy,17.9,-62.8333,6.0,6.0,0.0
19373,2020-05-24,France,Saint Barthelemy,17.9,-62.8333,6.0,6.0,0.0
19374,2020-05-25,France,Saint Barthelemy,17.9,-62.8333,6.0,6.0,0.0
19375,2020-05-26,France,Saint Barthelemy,17.9,-62.8333,6.0,6.0,0.0
19376,2020-05-27,France,Saint Barthelemy,17.9,-62.8333,6.0,6.0,0.0
19377,2020-05-28,France,Saint Barthelemy,17.9,-62.8333,6.0,6.0,0.0
19378,2020-05-29,France,Saint Barthelemy,17.9,-62.8333,6.0,6.0,0.0
19379,2020-05-30,France,Saint Barthelemy,17.9,-62.8333,6.0,6.0,0.0
19380,2020-05-31,France,Saint Barthelemy,17.9,-62.8333,6.0,6.0,0.0
19381,2020-06-01,France,Saint Barthelemy,17.9,-62.8333,6.0,6.0,0.0
19382,2020-06-02,France,Saint Barthelemy,17.9,-62.8333,6.0,6.0,0.0
19383,2020-06-03,France,Saint Barthelemy,17.9,-62.8333,6.0,6.0,0.0
19384,2020-06-04,France,Saint Barthelemy,17.9,-62.8333,6.0,6.0,0.0
19385,2020-06-05,France,Saint Barthelemy,17.9,-62.8333,6.0,6.0,0.0
19386,2020-06-06,France,Saint Barthelemy,17.9,-62.8333,6.0,6.0,0.0
19387,2020-06-07,France,Saint Barthelemy,17.9,-62.8333,6.0,6.0,0.0
19388,2020-06-08,France,Saint Barthelemy,17.9,-62.8333,6.0,6.0,0.0
19389,2020-06-09,France,Saint Barthelemy,17.9,-62.8333,6.0,6.0,0.0
19390,2020-06-10,France,Saint Barthelemy,17.9,-62.8333,6.0,6.0,0.0
19391,2020-06-11,France,Saint Barthelemy,17.9,-62.8333,6.0,6.0,0.0
19392,2020-06-12,France,Saint Barthelemy,17.9,-62.8333,6.0,6.0,0.0
19393,2020-06-13,France,Saint Barthelemy,17.9,-62.8333,6.0,6.0,0.0
19394,2020-06-14,France,Saint Barthelemy,17.9,-62.8333,6.0,6.0,0.0
19395,2020-06-15,France,Saint Barthelemy,17.9,-62.8333,6.0,6.0,0.0
19396,2020-06-16,France,Saint Barthelemy,17.9,-62.8333,6.0,6.0,0.0
19397,2020-06-17,France,Saint Barthelemy,17.9,-62.8333,6.0,6.0,0.0
19398,2020-06-18,France,Saint Barthelemy,17.9,-62.8333,6.0,6.0,0.0
19399,2020-06-19,France,Saint Barthelemy,17.9,-62.8333,6.0,6.0,0.0
19400,2020-06-20,France,Saint Barthelemy,17.9,-62.8333,6.0,6.0,0.0
19401,2020-06-21,France,Saint Barthelemy,17.9,-62.8333,6.0,6.0,0.0
19402,2020-06-22,France,Saint Barthelemy,17.9,-62.8333,6.0,6.0,0.0
19403,2020-06-23,France,Saint Barthelemy,17.9,-62.8333,6.0,6.0,0.0
19404,2020-01-22,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19405,2020-01-23,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19406,2020-01-24,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19407,2020-01-25,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19408,2020-01-26,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19409,2020-01-27,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19410,2020-01-28,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19411,2020-01-29,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19412,2020-01-30,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19413,2020-01-31,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19414,2020-02-01,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19415,2020-02-02,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19416,2020-02-03,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19417,2020-02-04,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19418,2020-02-05,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19419,2020-02-06,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19420,2020-02-07,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19421,2020-02-08,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19422,2020-02-09,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19423,2020-02-10,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19424,2020-02-11,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19425,2020-02-12,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19426,2020-02-13,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19427,2020-02-14,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19428,2020-02-15,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19429,2020-02-16,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19430,2020-02-17,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19431,2020-02-18,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19432,2020-02-19,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19433,2020-02-20,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19434,2020-02-21,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19435,2020-02-22,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19436,2020-02-23,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19437,2020-02-24,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19438,2020-02-25,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19439,2020-02-26,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19440,2020-02-27,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19441,2020-02-28,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19442,2020-02-29,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19443,2020-03-01,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19444,2020-03-02,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19445,2020-03-03,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19446,2020-03-04,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19447,2020-03-05,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19448,2020-03-06,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19449,2020-03-07,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19450,2020-03-08,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19451,2020-03-09,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19452,2020-03-10,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19453,2020-03-11,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19454,2020-03-12,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19455,2020-03-13,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19456,2020-03-14,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19457,2020-03-15,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19458,2020-03-16,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19459,2020-03-17,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19460,2020-03-18,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19461,2020-03-19,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19462,2020-03-20,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19463,2020-03-21,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19464,2020-03-22,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19465,2020-03-23,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19466,2020-03-24,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19467,2020-03-25,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19468,2020-03-26,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19469,2020-03-27,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19470,2020-03-28,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19471,2020-03-29,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19472,2020-03-30,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19473,2020-03-31,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19474,2020-04-01,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19475,2020-04-02,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19476,2020-04-03,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19477,2020-04-04,France,Saint Pierre and Miquelon,46.8852,-56.3159,0.0,0.0,0.0
19478,2020-04-05,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,0.0,0.0
19479,2020-04-06,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,0.0,0.0
19480,2020-04-07,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,0.0,0.0
19481,2020-04-08,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,0.0,0.0
19482,2020-04-09,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,0.0,0.0
19483,2020-04-10,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,0.0,0.0
19484,2020-04-11,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,0.0,0.0
19485,2020-04-12,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,0.0,0.0
19486,2020-04-13,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,0.0,0.0
19487,2020-04-14,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,0.0,0.0
19488,2020-04-15,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,0.0,0.0
19489,2020-04-16,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,0.0,0.0
19490,2020-04-17,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,0.0,0.0
19491,2020-04-18,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,0.0,0.0
19492,2020-04-19,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,0.0,0.0
19493,2020-04-20,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,0.0,0.0
19494,2020-04-21,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,0.0,0.0
19495,2020-04-22,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,0.0,0.0
19496,2020-04-23,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,0.0,0.0
19497,2020-04-24,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,0.0,0.0
19498,2020-04-25,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,0.0,0.0
19499,2020-04-26,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,0.0,0.0
19500,2020-04-27,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,0.0,0.0
19501,2020-04-28,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,0.0,0.0
19502,2020-04-29,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,0.0,0.0
19503,2020-04-30,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,0.0,0.0
19504,2020-05-01,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,0.0,0.0
19505,2020-05-02,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,0.0,0.0
19506,2020-05-03,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,0.0,0.0
19507,2020-05-04,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,0.0,0.0
19508,2020-05-05,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,0.0,0.0
19509,2020-05-06,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,0.0,0.0
19510,2020-05-07,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,0.0,0.0
19511,2020-05-08,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,0.0,0.0
19512,2020-05-09,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,0.0,0.0
19513,2020-05-10,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,0.0,0.0
19514,2020-05-11,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,1.0,0.0
19515,2020-05-12,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,1.0,0.0
19516,2020-05-13,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,1.0,0.0
19517,2020-05-14,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,1.0,0.0
19518,2020-05-15,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,1.0,0.0
19519,2020-05-16,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,1.0,0.0
19520,2020-05-17,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,1.0,0.0
19521,2020-05-18,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,1.0,0.0
19522,2020-05-19,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,1.0,0.0
19523,2020-05-20,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,1.0,0.0
19524,2020-05-21,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,1.0,0.0
19525,2020-05-22,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,1.0,0.0
19526,2020-05-23,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,1.0,0.0
19527,2020-05-24,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,1.0,0.0
19528,2020-05-25,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,1.0,0.0
19529,2020-05-26,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,1.0,0.0
19530,2020-05-27,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,1.0,0.0
19531,2020-05-28,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,1.0,0.0
19532,2020-05-29,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,1.0,0.0
19533,2020-05-30,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,1.0,0.0
19534,2020-05-31,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,1.0,0.0
19535,2020-06-01,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,1.0,0.0
19536,2020-06-02,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,1.0,0.0
19537,2020-06-03,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,1.0,0.0
19538,2020-06-04,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,1.0,0.0
19539,2020-06-05,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,1.0,0.0
19540,2020-06-06,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,1.0,0.0
19541,2020-06-07,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,1.0,0.0
19542,2020-06-08,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,1.0,0.0
19543,2020-06-09,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,1.0,0.0
19544,2020-06-10,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,1.0,0.0
19545,2020-06-11,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,1.0,0.0
19546,2020-06-12,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,1.0,0.0
19547,2020-06-13,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,1.0,0.0
19548,2020-06-14,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,1.0,0.0
19549,2020-06-15,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,1.0,0.0
19550,2020-06-16,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,1.0,0.0
19551,2020-06-17,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,1.0,0.0
19552,2020-06-18,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,1.0,0.0
19553,2020-06-19,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,1.0,0.0
19554,2020-06-20,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,1.0,0.0
19555,2020-06-21,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,1.0,0.0
19556,2020-06-22,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,1.0,0.0
19557,2020-06-23,France,Saint Pierre and Miquelon,46.8852,-56.3159,1.0,1.0,0.0
19558,2020-01-22,France,St Martin,18.0708,-63.0501,0.0,0.0,0.0
19559,2020-01-23,France,St Martin,18.0708,-63.0501,0.0,0.0,0.0
19560,2020-01-24,France,St Martin,18.0708,-63.0501,0.0,0.0,0.0
19561,2020-01-25,France,St Martin,18.0708,-63.0501,0.0,0.0,0.0
19562,2020-01-26,France,St Martin,18.0708,-63.0501,0.0,0.0,0.0
19563,2020-01-27,France,St Martin,18.0708,-63.0501,0.0,0.0,0.0
19564,2020-01-28,France,St Martin,18.0708,-63.0501,0.0,0.0,0.0
19565,2020-01-29,France,St Martin,18.0708,-63.0501,0.0,0.0,0.0
19566,2020-01-30,France,St Martin,18.0708,-63.0501,0.0,0.0,0.0
19567,2020-01-31,France,St Martin,18.0708,-63.0501,0.0,0.0,0.0
